id	code	trade_time	open	high	low	close	volume	amount	minute_time	period
2669	822	2025/4/17 9:50	5.97	5.98	5.95	5.95	15389	9184031	2025/4/17 9:50	5
2670	822	2025/4/17 9:55	5.95	5.95	5.94	5.95	11039	6559389	2025/4/17 9:55	5
2671	822	2025/4/17 10:00	5.94	5.94	5.9	5.91	12434	7362780	2025/4/17 10:00	5
2672	822	2025/4/17 10:05	5.91	5.95	5.91	5.92	7517	4457185	2025/4/17 10:05	5
2673	822	2025/4/17 10:10	5.93	5.95	5.93	5.95	5827	3460909	2025/4/17 10:10	5
2674	822	2025/4/17 10:15	5.95	5.95	5.93	5.94	5759	3418565	2025/4/17 10:15	5
2675	822	2025/4/17 10:20	5.93	5.98	5.93	5.97	8508	5071832	2025/4/17 10:20	5
2676	822	2025/4/17 10:25	5.97	6.48	5.96	6.33	306706	195103877	2025/4/17 10:25	5
2677	822	2025/4/17 10:30	6.33	6.48	6.33	6.34	136426	87520905	2025/4/17 10:30	5
2678	822	2025/4/17 10:35	6.33	6.33	6.28	6.28	38642	24368912	2025/4/17 10:35	5
2679	822	2025/4/17 10:40	6.27	6.3	6.26	6.27	25651	16101571	2025/4/17 10:40	5
2680	822	2025/4/17 10:45	6.27	6.3	6.27	6.3	11317	7112819	2025/4/17 10:45	5
2681	822	2025/4/17 10:50	6.3	6.3	6.28	6.29	7359	4628828	2025/4/17 10:50	5
2682	822	2025/4/17 10:55	6.28	6.3	6.27	6.29	9871	6202318	2025/4/17 10:55	5
2683	822	2025/4/17 11:00	6.3	6.34	6.29	6.31	10528	6650564	2025/4/17 11:00	5
2684	822	2025/4/17 11:05	6.31	6.32	6.29	6.29	4533	2856345	2025/4/17 11:05	5
2685	822	2025/4/17 11:10	6.3	6.31	6.28	6.31	7281	4582438	2025/4/17 11:10	5
2686	822	2025/4/17 11:15	6.31	6.38	6.31	6.32	12667	8031649	2025/4/17 11:15	5
2687	822	2025/4/17 11:20	6.32	6.32	6.3	6.3	5862	3695453	2025/4/17 11:20	5
2688	822	2025/4/17 11:25	6.3	6.33	6.3	6.31	6993	4414919	2025/4/17 11:25	5
2689	822	2025/4/17 11:30	6.3	6.33	6.3	6.33	5552	3505522	2025/4/17 11:30	5
2690	822	2025/4/17 13:05	6.33	6.36	6.33	6.34	9958	6311802	2025/4/17 13:05	5
2691	822	2025/4/17 13:10	6.33	6.35	6.32	6.35	9048	5733205	2025/4/17 13:10	5
2692	822	2025/4/17 13:15	6.35	6.35	6.3	6.3	11855	7500981	2025/4/17 13:15	5
2693	822	2025/4/17 13:20	6.3	6.31	6.3	6.3	4187	2639330	2025/4/17 13:20	5
2694	822	2025/4/17 13:25	6.3	6.31	6.29	6.29	5558	3503144	2025/4/17 13:25	5
2695	822	2025/4/17 13:30	6.29	6.3	6.29	6.29	2734	1720962	2025/4/17 13:30	5
2696	822	2025/4/17 13:35	6.29	6.31	6.29	6.31	3788	2386480	2025/4/17 13:35	5
2697	822	2025/4/17 13:40	6.3	6.3	6.29	6.3	4998	3145569	2025/4/17 13:40	5
2698	822	2025/4/17 13:45	6.29	6.3	6.29	6.3	3644	2294693	2025/4/17 13:45	5
2699	822	2025/4/17 13:50	6.3	6.31	6.29	6.29	4576	2882735	2025/4/17 13:50	5
2700	822	2025/4/17 13:55	6.29	6.3	6.28	6.3	3785	2382587	2025/4/17 13:55	5
2701	822	2025/4/17 14:00	6.3	6.3	6.28	6.28	3871	2434027	2025/4/17 14:00	5
2702	822	2025/4/17 14:05	6.28	6.3	6.28	6.29	5566	3500463	2025/4/17 14:05	5
2703	822	2025/4/17 14:10	6.29	6.3	6.28	6.3	5565	3501312	2025/4/17 14:10	5
2704	822	2025/4/17 14:15	6.3	6.31	6.29	6.31	7766	4894588	2025/4/17 14:15	5
2705	822	2025/4/17 14:20	6.31	6.35	6.3	6.35	7328	4636691	2025/4/17 14:20	5
2706	822	2025/4/17 14:25	6.35	6.35	6.32	6.32	7858	4980345	2025/4/17 14:25	5
6565	822	2025/4/17 14:30	6.32	6.33	6.3	6.31	4024	2539278	2025/4/17 14:30	5
6566	822	2025/4/17 14:35	6.31	6.33	6.3	6.3	6628	4186219	2025/4/17 14:35	5
6567	822	2025/4/17 14:40	6.3	6.31	6.28	6.29	9140	5749535	2025/4/17 14:40	5
6568	822	2025/4/17 14:45	6.28	6.29	6.25	6.26	13028	8172600	2025/4/17 14:45	5
6569	822	2025/4/17 14:50	6.26	6.26	6.2	6.25	20400	12705183	2025/4/17 14:50	5
6570	822	2025/4/17 14:55	6.25	6.28	6.25	6.27	17729	11110734	2025/4/17 14:55	5
6571	822	2025/4/17 15:00	6.27	6.27	6.23	6.24	21085	13180177	2025/4/17 15:00	5
2625	2563	2025/4/17 9:35	6.91	6.93	6.86	6.91	6690	4618871	2025/4/17 9:35	5
2626	2563	2025/4/17 9:40	6.91	6.92	6.87	6.89	4081	2814461	2025/4/17 9:40	5
2627	2563	2025/4/17 9:45	6.88	6.92	6.88	6.91	2177	1503834	2025/4/17 9:45	5
2628	2563	2025/4/17 9:50	6.91	6.94	6.9	6.9	3199	2215540	2025/4/17 9:50	5
2629	2563	2025/4/17 9:55	6.9	6.92	6.9	6.9	4783	3303273	2025/4/17 9:55	5
2630	2563	2025/4/17 10:00	6.91	6.95	6.91	6.95	3235	2240665	2025/4/17 10:00	5
2631	2563	2025/4/17 10:05	6.94	6.95	6.93	6.95	3268	2268628	2025/4/17 10:05	5
2632	2563	2025/4/17 10:10	6.95	6.97	6.94	6.94	3366	2340408	2025/4/17 10:10	5
2633	2563	2025/4/17 10:15	6.94	6.95	6.92	6.94	1771	1227912	2025/4/17 10:15	5
2634	2563	2025/4/17 10:20	6.93	6.99	6.92	6.96	6231	4331684	2025/4/17 10:20	5
2635	2563	2025/4/17 10:25	6.95	6.96	6.94	6.96	1215	844625	2025/4/17 10:25	5
2636	2563	2025/4/17 10:30	6.96	7.03	6.96	6.97	7811	5462442	2025/4/17 10:30	5
2637	2563	2025/4/17 10:35	6.97	6.98	6.96	6.97	3213	2237524	2025/4/17 10:35	5
2638	2563	2025/4/17 10:40	6.96	6.98	6.95	6.97	2163	1506599	2025/4/17 10:40	5
2639	2563	2025/4/17 10:45	6.97	6.98	6.95	6.95	1350	940277	2025/4/17 10:45	5
2640	2563	2025/4/17 10:50	6.95	6.97	6.95	6.96	1040	723409	2025/4/17 10:50	5
2641	2563	2025/4/17 10:55	6.95	6.97	6.95	6.96	1324	921441	2025/4/17 10:55	5
2642	2563	2025/4/17 11:00	6.96	6.98	6.96	6.97	1266	882319	2025/4/17 11:00	5
2643	2563	2025/4/17 11:05	6.96	6.98	6.96	6.98	1485	1034471	2025/4/17 11:05	5
2644	2563	2025/4/17 11:10	6.97	6.98	6.96	6.97	1643	1145195	2025/4/17 11:10	5
2645	2563	2025/4/17 11:15	6.97	7.01	6.97	7	2889	2020207	2025/4/17 11:15	5
2646	2563	2025/4/17 11:20	7.01	7.01	7	7.01	894	626576	2025/4/17 11:20	5
2647	2563	2025/4/17 11:25	7.01	7.04	7	7.03	3844	2698145	2025/4/17 11:25	5
2648	2563	2025/4/17 11:30	7.03	7.04	7.01	7.01	3211	2252050	2025/4/17 11:30	5
2649	2563	2025/4/17 13:05	7.02	7.02	6.99	6.99	2868	2009583	2025/4/17 13:05	5
2650	2563	2025/4/17 13:10	7	7	6.98	6.98	1219	852076	2025/4/17 13:10	5
2651	2563	2025/4/17 13:15	6.98	6.99	6.97	6.97	1127	786055	2025/4/17 13:15	5
2652	2563	2025/4/17 13:20	6.97	6.99	6.96	6.97	2527	1764169	2025/4/17 13:20	5
2653	2563	2025/4/17 13:25	6.98	6.98	6.97	6.97	985	686841	2025/4/17 13:25	5
2654	2563	2025/4/17 13:30	6.97	6.98	6.97	6.98	804	560771	2025/4/17 13:30	5
2655	2563	2025/4/17 13:35	6.97	6.98	6.94	6.95	3252	2263239	2025/4/17 13:35	5
2656	2563	2025/4/17 13:40	6.94	6.96	6.94	6.94	1431	994079	2025/4/17 13:40	5
2657	2563	2025/4/17 13:45	6.94	6.95	6.94	6.95	407	282630	2025/4/17 13:45	5
2658	2563	2025/4/17 13:50	6.94	6.95	6.93	6.93	1493	1035410	2025/4/17 13:50	5
2659	2563	2025/4/17 13:55	6.93	6.94	6.93	6.94	429	297466	2025/4/17 13:55	5
2660	2563	2025/4/17 14:00	6.94	6.94	6.93	6.93	817	566393	2025/4/17 14:00	5
2661	2563	2025/4/17 14:05	6.93	6.95	6.92	6.95	2035	1411546	2025/4/17 14:05	5
2662	2563	2025/4/17 14:10	6.95	6.98	6.95	6.97	1589	1106790	2025/4/17 14:10	5
2663	2563	2025/4/17 14:15	6.97	6.99	6.96	6.99	1423	992931	2025/4/17 14:15	5
2664	2563	2025/4/17 14:20	6.99	6.99	6.97	6.98	1572	1097330	2025/4/17 14:20	5
2665	2563	2025/4/17 14:25	6.97	6.99	6.97	6.99	572	399241	2025/4/17 14:25	5
6133	2563	2025/4/17 14:30	6.98	6.99	6.98	6.99	2013	1406804	2025/4/17 14:30	5
6134	2563	2025/4/17 14:35	6.98	6.99	6.97	6.97	3936	2749254	2025/4/17 14:35	5
6135	2563	2025/4/17 14:40	6.97	6.98	6.96	6.97	2135	1488302	2025/4/17 14:40	5
6136	2563	2025/4/17 14:45	6.96	6.97	6.96	6.97	1928	1342416	2025/4/17 14:45	5
6137	2563	2025/4/17 14:50	6.96	6.98	6.96	6.98	2885	2009958	2025/4/17 14:50	5
6138	2563	2025/4/17 14:55	6.98	6.98	6.96	6.96	2704	1884066	2025/4/17 14:55	5
6139	2563	2025/4/17 15:00	6.97	6.97	6.96	6.96	4369	3041652	2025/4/17 15:00	5
3363	300661	2025/4/17 9:35	116.51	119.88	116.18	118.38	25827	305741678	2025/4/17 9:35	5
3364	300661	2025/4/17 9:40	118.38	119	117.5	118.12	11672	138161244	2025/4/17 9:40	5
3365	300661	2025/4/17 9:45	118.12	118.12	116.96	116.98	8920	104698814	2025/4/17 9:45	5
3366	300661	2025/4/17 9:50	117.16	122.62	117.12	122.59	15035	181197183	2025/4/17 9:50	5
3367	300661	2025/4/17 9:55	122.8	124.97	122.36	124.3	22476	277733663	2025/4/17 9:55	5
3368	300661	2025/4/17 10:00	124.3	125.8	122.98	123.2	15062	187531225	2025/4/17 10:00	5
3369	300661	2025/4/17 10:05	122.88	122.88	121.06	122.29	7460	90928298	2025/4/17 10:05	5
3370	300661	2025/4/17 10:10	122.33	123	121.52	123	4919	60081143	2025/4/17 10:10	5
3371	300661	2025/4/17 10:15	123.11	123.54	122.19	122.76	3746	46037778	2025/4/17 10:15	5
3372	300661	2025/4/17 10:20	122.76	125	122.76	124.8	6275	78040012	2025/4/17 10:20	5
3373	300661	2025/4/17 10:25	124.72	125.1	123.61	124.99	6400	79710908	2025/4/17 10:25	5
3374	300661	2025/4/17 10:30	125	126.6	125	125.1	8832	111113655	2025/4/17 10:30	5
3375	300661	2025/4/17 10:35	125.18	125.18	124	124	4399	54880187	2025/4/17 10:35	5
3376	300661	2025/4/17 10:40	124	124.75	123.5	124.66	4026	50014811	2025/4/17 10:40	5
3377	300661	2025/4/17 10:45	124.73	125.97	124.49	124.49	2983	37384130	2025/4/17 10:45	5
3378	300661	2025/4/17 10:50	124.49	124.5	123.57	123.6	2580	32058897	2025/4/17 10:50	5
3379	300661	2025/4/17 10:55	123.6	124.48	123.53	124.4	2297	28505499	2025/4/17 10:55	5
3380	300661	2025/4/17 11:00	124.35	125.32	123.89	125.32	2237	27832732	2025/4/17 11:00	5
3381	300661	2025/4/17 11:05	125.32	126	125	125.97	2762	34710328	2025/4/17 11:05	5
3382	300661	2025/4/17 11:10	125.97	126	123.88	123.99	3014	37583575	2025/4/17 11:10	5
3383	300661	2025/4/17 11:15	123.94	124.27	123.91	124.1	2211	27425274	2025/4/17 11:15	5
3384	300661	2025/4/17 11:20	124.06	126	123.99	125.83	3765	47026130	2025/4/17 11:20	5
3385	300661	2025/4/17 11:25	125.83	126	125.01	125.51	3063	38529702	2025/4/17 11:25	5
3386	300661	2025/4/17 11:30	125.52	126.27	125.3	126.04	2274	28637323	2025/4/17 11:30	5
3387	300661	2025/4/17 13:05	126.21	126.31	124.37	125.34	3341	41922314	2025/4/17 13:05	5
3388	300661	2025/4/17 13:10	125.3	126.02	124.35	125.9	2621	32859843	2025/4/17 13:10	5
3389	300661	2025/4/17 13:15	125.85	125.85	123.81	124.01	2554	31764284	2025/4/17 13:15	5
3390	300661	2025/4/17 13:20	124.12	124.5	123	123	3166	39159165	2025/4/17 13:20	5
3391	300661	2025/4/17 13:25	123.07	123.53	122.43	122.43	3764	46309822	2025/4/17 13:25	5
3392	300661	2025/4/17 13:30	122.44	122.44	121.51	122.01	4905	59808921	2025/4/17 13:30	5
3393	300661	2025/4/17 13:35	121.98	122	121.77	121.89	2576	31396994	2025/4/17 13:35	5
3394	300661	2025/4/17 13:40	121.88	121.88	120.6	121.49	4065	49230015	2025/4/17 13:40	5
3395	300661	2025/4/17 13:45	121.47	121.97	121.47	121.64	2070	25186751	2025/4/17 13:45	5
3396	300661	2025/4/17 13:50	121.64	123.5	121.53	123.5	2352	28680502	2025/4/17 13:50	5
3397	300661	2025/4/17 13:55	123.5	124.27	122.5	123	2421	29857765	2025/4/17 13:55	5
3398	300661	2025/4/17 14:00	122.85	122.85	122	122.08	1949	23836207	2025/4/17 14:00	5
3399	300661	2025/4/17 14:05	122.09	122.19	121.19	121.5	2275	27694791	2025/4/17 14:05	5
3400	300661	2025/4/17 14:10	121.5	122.25	121.5	122.11	2164	26398446	2025/4/17 14:10	5
3401	300661	2025/4/17 14:15	122.08	123	122.08	122.18	1704	20884452	2025/4/17 14:15	5
3402	300661	2025/4/17 14:20	122.34	122.97	122	122.49	1705	20883811	2025/4/17 14:20	5
3403	300661	2025/4/17 14:25	122.47	122.55	122.07	122.32	1732	21206836	2025/4/17 14:25	5
6613	300661	2025/4/17 14:30	122.51	123.88	122.5	123.4	1907	23497789	2025/4/17 14:30	5
6614	300661	2025/4/17 14:35	123.38	124.5	123	123.1	2883	35700620	2025/4/17 14:35	5
6615	300661	2025/4/17 14:40	123.02	123.79	122.83	123.6	2126	26205035	2025/4/17 14:40	5
6616	300661	2025/4/17 14:45	123.63	124.57	123.4	123.4	3155	39143628	2025/4/17 14:45	5
6617	300661	2025/4/17 14:50	123.4	124.01	122.55	123.8	3922	48369688	2025/4/17 14:50	5
6618	300661	2025/4/17 14:55	123.82	123.9	122.9	123.59	3647	45035721	2025/4/17 14:55	5
6619	300661	2025/4/17 15:00	123.59	123.88	123.59	123.69	4981	61624356	2025/4/17 15:00	5
2748	600312	2025/4/17 9:35	17.11	17.27	17.08	17.19	4743	8146475	2025/4/17 9:35	5
2749	600312	2025/4/17 9:40	17.19	17.24	17.17	17.17	3320	5712156	2025/4/17 9:40	5
2750	600312	2025/4/17 9:45	17.17	17.23	17.17	17.21	1572	2704187	2025/4/17 9:45	5
2751	600312	2025/4/17 9:50	17.19	17.21	17.18	17.19	2083	3581052	2025/4/17 9:50	5
2752	600312	2025/4/17 9:55	17.19	17.25	17.17	17.2	5332	9172986	2025/4/17 9:55	5
2753	600312	2025/4/17 10:00	17.21	17.3	17.21	17.28	6265	10812002	2025/4/17 10:00	5
2754	600312	2025/4/17 10:05	17.28	17.28	17.13	17.13	6831	11735295	2025/4/17 10:05	5
2755	600312	2025/4/17 10:10	17.14	17.16	17.11	17.13	5144	8810673	2025/4/17 10:10	5
2756	600312	2025/4/17 10:15	17.13	17.18	17.08	17.17	7176	12279417	2025/4/17 10:15	5
2757	600312	2025/4/17 10:20	17.17	17.18	17.15	17.18	2807	4817497	2025/4/17 10:20	5
2758	600312	2025/4/17 10:25	17.18	17.18	17.12	17.13	2085	3575672	2025/4/17 10:25	5
2759	600312	2025/4/17 10:30	17.13	17.15	17.12	17.13	1972	3377615	2025/4/17 10:30	5
2760	600312	2025/4/17 10:35	17.14	17.15	17.1	17.11	3613	6183445	2025/4/17 10:35	5
2761	600312	2025/4/17 10:40	17.1	17.14	17.09	17.12	2729	4668680	2025/4/17 10:40	5
2762	600312	2025/4/17 10:45	17.13	17.14	17.1	17.11	2424	4147849	2025/4/17 10:45	5
2763	600312	2025/4/17 10:50	17.1	17.13	17.1	17.1	1518	2597168	2025/4/17 10:50	5
2764	600312	2025/4/17 10:55	17.1	17.14	17.09	17.12	1977	3381918	2025/4/17 10:55	5
2765	600312	2025/4/17 11:00	17.12	17.14	17.11	17.13	1856	3178334	2025/4/17 11:00	5
2766	600312	2025/4/17 11:05	17.13	17.15	17.12	17.13	1604	2747670	2025/4/17 11:05	5
2767	600312	2025/4/17 11:10	17.12	17.13	17.1	17.1	1645	2814273	2025/4/17 11:10	5
2768	600312	2025/4/17 11:15	17.1	17.13	17.1	17.1	1571	2687340	2025/4/17 11:15	5
2769	600312	2025/4/17 11:20	17.1	17.12	17.1	17.1	1901	3252386	2025/4/17 11:20	5
2770	600312	2025/4/17 11:25	17.1	17.13	17.1	17.11	4297	7351658	2025/4/17 11:25	5
2771	600312	2025/4/17 11:30	17.11	17.13	17.1	17.12	2105	3601947	2025/4/17 11:30	5
2772	600312	2025/4/17 13:05	17.12	17.12	16.95	16.98	18769	31990616	2025/4/17 13:05	5
2773	600312	2025/4/17 13:10	16.97	17.03	16.93	17	6144	10438533	2025/4/17 13:10	5
2774	600312	2025/4/17 13:15	17	17	16.97	16.99	3071	5215512	2025/4/17 13:15	5
2775	600312	2025/4/17 13:20	16.98	17.06	16.98	17.05	5776	9826900	2025/4/17 13:20	5
2776	600312	2025/4/17 13:25	17.05	17.1	17.05	17.07	2161	3688682	2025/4/17 13:25	5
2777	600312	2025/4/17 13:30	17.07	17.12	17.06	17.06	1832	3130396	2025/4/17 13:30	5
2778	600312	2025/4/17 13:35	17.07	17.11	17.06	17.07	1363	2329386	2025/4/17 13:35	5
2779	600312	2025/4/17 13:40	17.07	17.14	17.07	17.13	2055	3517996	2025/4/17 13:40	5
2780	600312	2025/4/17 13:45	17.13	17.13	17.09	17.11	1198	2050859	2025/4/17 13:45	5
2781	600312	2025/4/17 13:50	17.11	17.12	17.1	17.11	1079	1846562	2025/4/17 13:50	5
2782	600312	2025/4/17 13:55	17.1	17.14	17.09	17.13	2559	4378691	2025/4/17 13:55	5
2783	600312	2025/4/17 14:00	17.13	17.24	17.11	17.22	5131	8812215	2025/4/17 14:00	5
2784	600312	2025/4/17 14:05	17.22	17.22	17.15	17.16	2954	5079014	2025/4/17 14:05	5
2785	600312	2025/4/17 14:10	17.18	17.27	17.17	17.26	6037	10404134	2025/4/17 14:10	5
2786	600312	2025/4/17 14:15	17.26	17.3	17.25	17.28	5370	9277865	2025/4/17 14:15	5
2787	600312	2025/4/17 14:20	17.28	17.3	17.26	17.28	4471	7727078	2025/4/17 14:20	5
2788	600312	2025/4/17 14:25	17.28	17.28	17.23	17.26	1752	3022579	2025/4/17 14:25	5
6661	600312	2025/4/17 14:30	17.26	17.26	17.23	17.23	2301	3968674	2025/4/17 14:30	5
6662	600312	2025/4/17 14:35	17.23	17.26	17.23	17.24	2040	3517288	2025/4/17 14:35	5
6663	600312	2025/4/17 14:40	17.23	17.25	17.23	17.23	2358	4065100	2025/4/17 14:40	5
6664	600312	2025/4/17 14:45	17.23	17.25	17.22	17.23	4166	7180352	2025/4/17 14:45	5
6665	600312	2025/4/17 14:50	17.23	17.24	17.22	17.23	2447	4216427	2025/4/17 14:50	5
6666	600312	2025/4/17 14:55	17.23	17.24	17.19	17.2	3763	6477563	2025/4/17 14:55	5
6667	600312	2025/4/17 15:00	17.2	17.27	17.19	17.27	7140	12311322	2025/4/17 15:00	5
2953	2311	2025/4/17 9:35	52.4	52.55	51.86	52.35	3270	17116788	2025/4/17 9:35	5
2954	2311	2025/4/17 9:40	52.35	52.49	52.3	52.38	1183	6196569	2025/4/17 9:40	5
2955	2311	2025/4/17 9:45	52.42	52.8	52.34	52.77	2790	14677905	2025/4/17 9:45	5
2956	2311	2025/4/17 9:50	52.73	53.12	52.71	53	4542	24020386	2025/4/17 9:50	5
2957	2311	2025/4/17 9:55	52.98	53.09	52.65	52.71	3071	16244112	2025/4/17 9:55	5
2958	2311	2025/4/17 10:00	52.7	52.74	52.65	52.68	1443	7604236	2025/4/17 10:00	5
2959	2311	2025/4/17 10:05	52.68	52.71	52.5	52.53	1689	8885065	2025/4/17 10:05	5
2960	2311	2025/4/17 10:10	52.52	52.55	52.47	52.53	1061	5572121	2025/4/17 10:10	5
2961	2311	2025/4/17 10:15	52.53	52.62	52.46	52.56	583	3063088	2025/4/17 10:15	5
2962	2311	2025/4/17 10:20	52.56	52.67	52.52	52.65	670	3524446	2025/4/17 10:20	5
2963	2311	2025/4/17 10:25	52.6	52.82	52.58	52.8	731	3851884	2025/4/17 10:25	5
2964	2311	2025/4/17 10:30	52.79	52.94	52.79	52.85	1424	7529508	2025/4/17 10:30	5
2965	2311	2025/4/17 10:35	52.87	53.06	52.86	53.06	2327	12325497	2025/4/17 10:35	5
2966	2311	2025/4/17 10:40	53.04	53.08	52.9	53.05	1667	8837760	2025/4/17 10:40	5
2967	2311	2025/4/17 10:45	53.05	53.1	53	53.04	1663	8823925	2025/4/17 10:45	5
2968	2311	2025/4/17 10:50	53.04	53.07	52.88	52.98	923	4891310	2025/4/17 10:50	5
2969	2311	2025/4/17 10:55	52.98	52.98	52.81	52.87	613	3242409	2025/4/17 10:55	5
2970	2311	2025/4/17 11:00	52.86	53.1	52.86	53.09	1185	6280205	2025/4/17 11:00	5
2971	2311	2025/4/17 11:05	53.09	53.13	52.96	52.96	839	4455103	2025/4/17 11:05	5
2972	2311	2025/4/17 11:10	52.96	53.02	52.9	53	448	2372795	2025/4/17 11:10	5
2973	2311	2025/4/17 11:15	53.02	53.02	52.92	52.96	701	3713212	2025/4/17 11:15	5
2974	2311	2025/4/17 11:20	52.96	52.98	52.85	52.93	474	2509262	2025/4/17 11:20	5
2975	2311	2025/4/17 11:25	52.94	53	52.92	52.94	592	3135647	2025/4/17 11:25	5
2976	2311	2025/4/17 11:30	52.94	52.99	52.92	52.98	456	2415061	2025/4/17 11:30	5
2978	2311	2025/4/17 13:10	52.98	53.01	52.84	52.84	725	3835159	2025/4/17 13:10	5
2979	2311	2025/4/17 13:15	52.83	52.83	52.73	52.78	744	3928116	2025/4/17 13:15	5
2980	2311	2025/4/17 13:20	52.78	52.97	52.78	52.88	1121	5925460	2025/4/17 13:20	5
2981	2311	2025/4/17 13:25	52.89	52.94	52.82	52.82	524	2771473	2025/4/17 13:25	5
2982	2311	2025/4/17 13:30	52.83	52.93	52.83	52.93	1003	5305413	2025/4/17 13:30	5
2983	2311	2025/4/17 13:35	52.88	52.97	52.88	52.97	1041	5509178	2025/4/17 13:35	5
2984	2311	2025/4/17 13:40	52.98	53.03	52.95	52.96	1257	6661025	2025/4/17 13:40	5
2985	2311	2025/4/17 13:45	52.96	52.96	52.87	52.94	474	2509008	2025/4/17 13:45	5
2986	2311	2025/4/17 13:50	52.93	52.93	52.88	52.92	1172	6200040	2025/4/17 13:50	5
2987	2311	2025/4/17 13:55	52.93	52.95	52.9	52.92	910	4816632	2025/4/17 13:55	5
2988	2311	2025/4/17 14:00	52.92	52.96	52.88	52.93	1159	6134009	2025/4/17 14:00	5
2989	2311	2025/4/17 14:05	52.93	52.95	52.86	52.91	1537	8132472	2025/4/17 14:05	5
2990	2311	2025/4/17 14:10	52.9	52.95	52.85	52.92	833	4406869	2025/4/17 14:10	5
2991	2311	2025/4/17 14:15	52.94	53.09	52.92	53.09	3183	16867948	2025/4/17 14:15	5
2992	2311	2025/4/17 14:20	53.08	53.13	53.05	53.12	2639	14012085	2025/4/17 14:20	5
2993	2311	2025/4/17 14:25	53.13	53.4	53.12	53.28	2944	15684918	2025/4/17 14:25	5
6853	2311	2025/4/17 14:30	53.3	53.34	53.18	53.29	1535	8177719	2025/4/17 14:30	5
6854	2311	2025/4/17 14:35	53.29	53.29	53.19	53.19	958	5102118	2025/4/17 14:35	5
6855	2311	2025/4/17 14:40	53.18	53.2	53.11	53.13	941	5002196	2025/4/17 14:40	5
6856	2311	2025/4/17 14:45	53.14	53.14	53.04	53.08	1094	5806598	2025/4/17 14:45	5
6857	2311	2025/4/17 14:50	53.08	53.17	53.03	53.17	1769	9392592	2025/4/17 14:50	5
6858	2311	2025/4/17 14:55	53.18	53.19	53.04	53.08	1704	9048580	2025/4/17 14:55	5
6859	2311	2025/4/17 15:00	53.08	53.1	53.01	53.1	1882	9985495	2025/4/17 15:00	5
2830	605499	2025/4/17 9:35	274.99	280	270.2	279.97	2988	82332449	2025/4/17 9:35	5
2831	605499	2025/4/17 9:40	279.54	282.49	278	278.36	2574	72057008	2025/4/17 9:40	5
2832	605499	2025/4/17 9:45	278.6	282.49	278.21	282.49	1478	41410211	2025/4/17 9:45	5
2833	605499	2025/4/17 9:50	282.35	285	282.06	284.6	2062	58554721	2025/4/17 9:50	5
2834	605499	2025/4/17 9:55	284.5	286.95	282.94	285.75	2142	61072797	2025/4/17 9:55	5
2835	605499	2025/4/17 10:00	285.78	286	284.58	285.65	1049	29945751	2025/4/17 10:00	5
2836	605499	2025/4/17 10:05	285.01	285.01	282.58	282.58	1023	29014348	2025/4/17 10:05	5
2837	605499	2025/4/17 10:10	282.58	283.43	281.88	283.23	467	13186539	2025/4/17 10:10	5
2838	605499	2025/4/17 10:15	283.24	283.92	282.5	282.56	403	11413712	2025/4/17 10:15	5
2839	605499	2025/4/17 10:20	282.56	284	281.52	282.91	530	14985281	2025/4/17 10:20	5
2840	605499	2025/4/17 10:25	282.91	283.59	282.25	283.55	249	7047933	2025/4/17 10:25	5
2841	605499	2025/4/17 10:30	283.39	283.88	282.92	283.19	305	8644643	2025/4/17 10:30	5
2842	605499	2025/4/17 10:35	283.02	283.24	281.41	283.15	414	11689569	2025/4/17 10:35	5
2843	605499	2025/4/17 10:40	283.15	283.41	282.11	282.41	364	10302188	2025/4/17 10:40	5
2844	605499	2025/4/17 10:45	282.42	282.7	281.69	282.68	232	6552814	2025/4/17 10:45	5
2845	605499	2025/4/17 10:50	282.67	282.72	280.82	281.3	741	20847279	2025/4/17 10:50	5
2846	605499	2025/4/17 10:55	281.44	281.64	280.5	280.78	306	8595905	2025/4/17 10:55	5
2847	605499	2025/4/17 11:00	280.84	282.79	280.64	282.79	672	18886105	2025/4/17 11:00	5
2848	605499	2025/4/17 11:05	282.37	282.37	281.6	281.75	272	7669623	2025/4/17 11:05	5
2849	605499	2025/4/17 11:10	281.75	281.89	281	281.72	310	8726172	2025/4/17 11:10	5
2850	605499	2025/4/17 11:15	281.68	281.89	281.12	281.13	370	10413980	2025/4/17 11:15	5
2851	605499	2025/4/17 11:20	281.6	281.74	280.86	281.11	330	9280052	2025/4/17 11:20	5
2852	605499	2025/4/17 11:25	281.17	281.2	280.6	280.85	223	6267137	2025/4/17 11:25	5
2853	605499	2025/4/17 11:30	280.85	282.88	280.85	282.47	317	8947647	2025/4/17 11:30	5
2854	605499	2025/4/17 13:05	282.75	282.8	281.17	281.87	798	22512827	2025/4/17 13:05	5
2855	605499	2025/4/17 13:10	281.87	282.79	281.76	282.31	578	16328419	2025/4/17 13:10	5
2856	605499	2025/4/17 13:15	282.37	283.08	282.12	283.08	305	8609723	2025/4/17 13:15	5
2857	605499	2025/4/17 13:20	283.5	284.39	283.03	283.13	438	12423428	2025/4/17 13:20	5
2858	605499	2025/4/17 13:25	283.13	283.35	283.13	283.28	197	5580053	2025/4/17 13:25	5
2859	605499	2025/4/17 13:30	283.22	283.66	283	283.19	315	8923462	2025/4/17 13:30	5
2860	605499	2025/4/17 13:35	283.18	284.99	283.15	284.51	527	14976189	2025/4/17 13:35	5
